date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
20150526,26/05/2015,201505,Qtr 2,5,May,May,22,146,26,3,Tuesday,Tue,2,20152,56,2015
20150527,27/05/2015,201505,Qtr 2,5,May,May,22,147,27,4,Wednesday,Wed,2,20152,57,2015
20150528,28/05/2015,201505,Qtr 2,5,May,May,22,148,28,5,Thursday,Thu,2,20152,58,2015
20150529,29/05/2015,201505,Qtr 2,5,May,May,22,149,29,6,Friday,Fri,2,20152,59,2015
20150530,30/05/2015,201505,Qtr 2,5,May,May,22,150,30,7,Saturday,Sat,2,20152,60,2015
20150531,31/05/2015,201505,Qtr 2,5,May,May,22,151,31,1,Sunday,Sun,2,20152,61,2015
20150601,01/06/2015,201506,Qtr 2,6,June,Jun,23,152,1,2,Monday,Mon,2,20152,62,2015
20150602,02/06/2015,201506,Qtr 2,6,June,Jun,23,153,2,3,Tuesday,Tue,2,20152,63,2015
20150603,03/06/2015,201506,Qtr 2,6,June,Jun,23,154,3,4,Wednesday,Wed,2,20152,64,2015
20150604,04/06/2015,201506,Qtr 2,6,June,Jun,23,155,4,5,Thursday,Thu,2,20152,65,2015
20150605,05/06/2015,201506,Qtr 2,6,June,Jun,23,156,5,6,Friday,Fri,2,20152,66,2015
20150606,06/06/2015,201506,Qtr 2,6,June,Jun,23,157,6,7,Saturday,Sat,2,20152,67,2015
20150607,07/06/2015,201506,Qtr 2,6,June,Jun,23,158,7,1,Sunday,Sun,2,20152,68,2015
20150608,08/06/2015,201506,Qtr 2,6,June,Jun,24,159,8,2,Monday,Mon,2,20152,69,2015
20150609,09/06/2015,201506,Qtr 2,6,June,Jun,24,160,9,3,Tuesday,Tue,2,20152,70,2015
20150610,10/06/2015,201506,Qtr 2,6,June,Jun,24,161,10,4,Wednesday,Wed,2,20152,71,2015
20150611,11/06/2015,201506,Qtr 2,6,June,Jun,24,162,11,5,Thursday,Thu,2,20152,72,2015
20150612,12/06/2015,201506,Qtr 2,6,June,Jun,24,163,12,6,Friday,Fri,2,20152,73,2015
20150613,13/06/2015,201506,Qtr 2,6,June,Jun,24,164,13,7,Saturday,Sat,2,20152,74,2015
20150614,14/06/2015,201506,Qtr 2,6,June,Jun,24,165,14,1,Sunday,Sun,2,20152,75,2015
20150615,15/06/2015,201506,Qtr 2,6,June,Jun,25,166,15,2,Monday,Mon,2,20152,76,2015
20150616,16/06/2015,201506,Qtr 2,6,June,Jun,25,167,16,3,Tuesday,Tue,2,20152,77,2015
20150617,17/06/2015,201506,Qtr 2,6,June,Jun,25,168,17,4,Wednesday,Wed,2,20152,78,2015
20150618,18/06/2015,201506,Qtr 2,6,June,Jun,25,169,18,5,Thursday,Thu,2,20152,79,2015
20150619,19/06/2015,201506,Qtr 2,6,June,Jun,25,170,19,6,Friday,Fri,2,20152,80,2015
20150620,20/06/2015,201506,Qtr 2,6,June,Jun,25,171,20,7,Saturday,Sat,2,20152,81,2015
20150621,21/06/2015,201506,Qtr 2,6,June,Jun,25,172,21,1,Sunday,Sun,2,20152,82,2015
20150622,22/06/2015,201506,Qtr 2,6,June,Jun,26,173,22,2,Monday,Mon,2,20152,83,2015
20150623,23/06/2015,201506,Qtr 2,6,June,Jun,26,174,23,3,Tuesday,Tue,2,20152,84,2015
20150624,24/06/2015,201506,Qtr 2,6,June,Jun,26,175,24,4,Wednesday,Wed,2,20152,85,2015
20150625,25/06/2015,201506,Qtr 2,6,June,Jun,26,176,25,5,Thursday,Thu,2,20152,86,2015
20150626,26/06/2015,201506,Qtr 2,6,June,Jun,26,177,26,6,Friday,Fri,2,20152,87,2015
20150627,27/06/2015,201506,Qtr 2,6,June,Jun,26,178,27,7,Saturday,Sat,2,20152,88,2015
20150628,28/06/2015,201506,Qtr 2,6,June,Jun,26,179,28,1,Sunday,Sun,2,20152,89,2015
20150629,29/06/2015,201506,Qtr 2,6,June,Jun,27,180,29,2,Monday,Mon,2,20152,90,2015
20150630,30/06/2015,201506,Qtr 2,6,June,Jun,27,181,30,3,Tuesday,Tue,2,20152,91,2015
20150701,01/07/2015,201507,Qtr 3,7,July,Jul,27,182,1,4,Wednesday,Wed,3,20153,1,2015
20150702,02/07/2015,201507,Qtr 3,7,July,Jul,27,183,2,5,Thursday,Thu,3,20153,2,2015
20150703,03/07/2015,201507,Qtr 3,7,July,Jul,27,184,3,6,Friday,Fri,3,20153,3,2015
20150704,04/07/2015,201507,Qtr 3,7,July,Jul,27,185,4,7,Saturday,Sat,3,20153,4,2015
20150705,05/07/2015,201507,Qtr 3,7,July,Jul,27,186,5,1,Sunday,Sun,3,20153,5,2015
20150706,06/07/2015,201507,Qtr 3,7,July,Jul,28,187,6,2,Monday,Mon,3,20153,6,2015
20150707,07/07/2015,201507,Qtr 3,7,July,Jul,28,188,7,3,Tuesday,Tue,3,20153,7,2015
20150708,08/07/2015,201507,Qtr 3,7,July,Jul,28,189,8,4,Wednesday,Wed,3,20153,8,2015
20150709,09/07/2015,201507,Qtr 3,7,July,Jul,28,190,9,5,Thursday,Thu,3,20153,9,2015
20150710,10/07/2015,201507,Qtr 3,7,July,Jul,28,191,10,6,Friday,Fri,3,20153,10,2015
20150711,11/07/2015,201507,Qtr 3,7,July,Jul,28,192,11,7,Saturday,Sat,3,20153,11,2015
20150712,12/07/2015,201507,Qtr 3,7,July,Jul,28,193,12,1,Sunday,Sun,3,20153,12,2015
20150713,13/07/2015,201507,Qtr 3,7,July,Jul,29,194,13,2,Monday,Mon,3,20153,13,2015
20150714,14/07/2015,201507,Qtr 3,7,July,Jul,29,195,14,3,Tuesday,Tue,3,20153,14,2015
20150715,15/07/2015,201507,Qtr 3,7,July,Jul,29,196,15,4,Wednesday,Wed,3,20153,15,2015
20150716,16/07/2015,201507,Qtr 3,7,July,Jul,29,197,16,5,Thursday,Thu,3,20153,16,2015
20150717,17/07/2015,201507,Qtr 3,7,July,Jul,29,198,17,6,Friday,Fri,3,20153,17,2015
20150718,18/07/2015,201507,Qtr 3,7,July,Jul,29,199,18,7,Saturday,Sat,3,20153,18,2015
20150719,19/07/2015,201507,Qtr 3,7,July,Jul,29,200,19,1,Sunday,Sun,3,20153,19,2015
20150720,20/07/2015,201507,Qtr 3,7,July,Jul,30,201,20,2,Monday,Mon,3,20153,20,2015
20150721,21/07/2015,201507,Qtr 3,7,July,Jul,30,202,21,3,Tuesday,Tue,3,20153,21,2015
20150722,22/07/2015,201507,Qtr 3,7,July,Jul,30,203,22,4,Wednesday,Wed,3,20153,22,2015
20150723,23/07/2015,201507,Qtr 3,7,July,Jul,30,204,23,5,Thursday,Thu,3,20153,23,2015
20150724,24/07/2015,201507,Qtr 3,7,July,Jul,30,205,24,6,Friday,Fri,3,20153,24,2015
20150725,25/07/2015,201507,Qtr 3,7,July,Jul,30,206,25,7,Saturday,Sat,3,20153,25,2015
20150726,26/07/2015,201507,Qtr 3,7,July,Jul,30,207,26,1,Sunday,Sun,3,20153,26,2015
20150727,27/07/2015,201507,Qtr 3,7,July,Jul,31,208,27,2,Monday,Mon,3,20153,27,2015
20150728,28/07/2015,201507,Qtr 3,7,July,Jul,31,209,28,3,Tuesday,Tue,3,20153,28,2015
20150729,29/07/2015,201507,Qtr 3,7,July,Jul,31,210,29,4,Wednesday,Wed,3,20153,29,2015
20150730,30/07/2015,201507,Qtr 3,7,July,Jul,31,211,30,5,Thursday,Thu,3,20153,30,2015
20150731,31/07/2015,201507,Qtr 3,7,July,Jul,31,212,31,6,Friday,Fri,3,20153,31,2015
20150801,01/08/2015,201508,Qtr 3,8,August,Aug,31,213,1,7,Saturday,Sat,3,20153,32,2015
20150802,02/08/2015,201508,Qtr 3,8,August,Aug,31,214,2,1,Sunday,Sun,3,20153,33,2015
20150803,03/08/2015,201508,Qtr 3,8,August,Aug,32,215,3,2,Monday,Mon,3,20153,34,2015
20150804,04/08/2015,201508,Qtr 3,8,August,Aug,32,216,4,3,Tuesday,Tue,3,20153,35,2015
20150805,05/08/2015,201508,Qtr 3,8,August,Aug,32,217,5,4,Wednesday,Wed,3,20153,36,2015
20150806,06/08/2015,201508,Qtr 3,8,August,Aug,32,218,6,5,Thursday,Thu,3,20153,37,2015
20150807,07/08/2015,201508,Qtr 3,8,August,Aug,32,219,7,6,Friday,Fri,3,20153,38,2015
20150808,08/08/2015,201508,Qtr 3,8,August,Aug,32,220,8,7,Saturday,Sat,3,20153,39,2015
20150809,09/08/2015,201508,Qtr 3,8,August,Aug,32,221,9,1,Sunday,Sun,3,20153,40,2015
20150810,10/08/2015,201508,Qtr 3,8,August,Aug,33,222,10,2,Monday,Mon,3,20153,41,2015
20150811,11/08/2015,201508,Qtr 3,8,August,Aug,33,223,11,3,Tuesday,Tue,3,20153,42,2015
20150812,12/08/2015,201508,Qtr 3,8,August,Aug,33,224,12,4,Wednesday,Wed,3,20153,43,2015
20150813,13/08/2015,201508,Qtr 3,8,August,Aug,33,225,13,5,Thursday,Thu,3,20153,44,2015
20150814,14/08/2015,201508,Qtr 3,8,August,Aug,33,226,14,6,Friday,Fri,3,20153,45,2015
20150815,15/08/2015,201508,Qtr 3,8,August,Aug,33,227,15,7,Saturday,Sat,3,20153,46,2015
20150816,16/08/2015,201508,Qtr 3,8,August,Aug,33,228,16,1,Sunday,Sun,3,20153,47,2015
20150817,17/08/2015,201508,Qtr 3,8,August,Aug,34,229,17,2,Monday,Mon,3,20153,48,2015
20150818,18/08/2015,201508,Qtr 3,8,August,Aug,34,230,18,3,Tuesday,Tue,3,20153,49,2015
20150819,19/08/2015,201508,Qtr 3,8,August,Aug,34,231,19,4,Wednesday,Wed,3,20153,50,2015
20150820,20/08/2015,201508,Qtr 3,8,August,Aug,34,232,20,5,Thursday,Thu,3,20153,51,2015
20150821,21/08/2015,201508,Qtr 3,8,August,Aug,34,233,21,6,Friday,Fri,3,20153,52,2015
20150822,22/08/2015,201508,Qtr 3,8,August,Aug,34,234,22,7,Saturday,Sat,3,20153,53,2015
20150823,23/08/2015,201508,Qtr 3,8,August,Aug,34,235,23,1,Sunday,Sun,3,20153,54,2015
20150824,24/08/2015,201508,Qtr 3,8,August,Aug,35,236,24,2,Monday,Mon,3,20153,55,2015
20150825,25/08/2015,201508,Qtr 3,8,August,Aug,35,237,25,3,Tuesday,Tue,3,20153,56,2015
20150826,26/08/2015,201508,Qtr 3,8,August,Aug,35,238,26,4,Wednesday,Wed,3,20153,57,2015
20150827,27/08/2015,201508,Qtr 3,8,August,Aug,35,239,27,5,Thursday,Thu,3,20153,58,2015
20150828,28/08/2015,201508,Qtr 3,8,August,Aug,35,240,28,6,Friday,Fri,3,20153,59,2015
20150829,29/08/2015,201508,Qtr 3,8,August,Aug,35,241,29,7,Saturday,Sat,3,20153,60,2015
20150830,30/08/2015,201508,Qtr 3,8,August,Aug,35,242,30,1,Sunday,Sun,3,20153,61,2015
20150831,31/08/2015,201508,Qtr 3,8,August,Aug,36,243,31,2,Monday,Mon,3,20153,62,2015
20150901,01/09/2015,201509,Qtr 3,9,September,Sep,36,244,1,3,Tuesday,Tue,3,20153,63,2015
20150902,02/09/2015,201509,Qtr 3,9,September,Sep,36,245,2,4,Wednesday,Wed,3,20153,64,2015
20150903,03/09/2015,201509,Qtr 3,9,September,Sep,36,246,3,5,Thursday,Thu,3,20153,65,2015
20150904,04/09/2015,201509,Qtr 3,9,September,Sep,36,247,4,6,Friday,Fri,3,20153,66,2015
20150905,05/09/2015,201509,Qtr 3,9,September,Sep,36,248,5,7,Saturday,Sat,3,20153,67,2015
20150906,06/09/2015,201509,Qtr 3,9,September,Sep,36,249,6,1,Sunday,Sun,3,20153,68,2015
20150907,07/09/2015,201509,Qtr 3,9,September,Sep,37,250,7,2,Monday,Mon,3,20153,69,2015
20150908,08/09/2015,201509,Qtr 3,9,September,Sep,37,251,8,3,Tuesday,Tue,3,20153,70,2015
20150909,09/09/2015,201509,Qtr 3,9,September,Sep,37,252,9,4,Wednesday,Wed,3,20153,71,2015
20150910,10/09/2015,201509,Qtr 3,9,September,Sep,37,253,10,5,Thursday,Thu,3,20153,72,2015
20150911,11/09/2015,201509,Qtr 3,9,September,Sep,37,254,11,6,Friday,Fri,3,20153,73,2015
20150912,12/09/2015,201509,Qtr 3,9,September,Sep,37,255,12,7,Saturday,Sat,3,20153,74,2015
20150913,13/09/2015,201509,Qtr 3,9,September,Sep,37,256,13,1,Sunday,Sun,3,20153,75,2015
20150914,14/09/2015,201509,Qtr 3,9,September,Sep,38,257,14,2,Monday,Mon,3,20153,76,2015
20150915,15/09/2015,201509,Qtr 3,9,September,Sep,38,258,15,3,Tuesday,Tue,3,20153,77,2015
20150916,16/09/2015,201509,Qtr 3,9,September,Sep,38,259,16,4,Wednesday,Wed,3,20153,78,2015
20150917,17/09/2015,201509,Qtr 3,9,September,Sep,38,260,17,5,Thursday,Thu,3,20153,79,2015
20150918,18/09/2015,201509,Qtr 3,9,September,Sep,38,261,18,6,Friday,Fri,3,20153,80,2015
20150919,19/09/2015,201509,Qtr 3,9,September,Sep,38,262,19,7,Saturday,Sat,3,20153,81,2015
20150920,20/09/2015,201509,Qtr 3,9,September,Sep,38,263,20,1,Sunday,Sun,3,20153,82,2015
20150921,21/09/2015,201509,Qtr 3,9,September,Sep,39,264,21,2,Monday,Mon,3,20153,83,2015
20150922,22/09/2015,201509,Qtr 3,9,September,Sep,39,265,22,3,Tuesday,Tue,3,20153,84,2015
20150923,23/09/2015,201509,Qtr 3,9,September,Sep,39,266,23,4,Wednesday,Wed,3,20153,85,2015
20150924,24/09/2015,201509,Qtr 3,9,September,Sep,39,267,24,5,Thursday,Thu,3,20153,86,2015
20150925,25/09/2015,201509,Qtr 3,9,September,Sep,39,268,25,6,Friday,Fri,3,20153,87,2015
20150926,26/09/2015,201509,Qtr 3,9,September,Sep,39,269,26,7,Saturday,Sat,3,20153,88,2015
20150927,27/09/2015,201509,Qtr 3,9,September,Sep,39,270,27,1,Sunday,Sun,3,20153,89,2015
20150928,28/09/2015,201509,Qtr 3,9,September,Sep,40,271,28,2,Monday,Mon,3,20153,90,2015
20150929,29/09/2015,201509,Qtr 3,9,September,Sep,40,272,29,3,Tuesday,Tue,3,20153,91,2015
20150930,30/09/2015,201509,Qtr 3,9,September,Sep,40,273,30,4,Wednesday,Wed,3,20153,92,2015
20151001,01/10/2015,201510,Qtr 4,10,October,Oct,40,274,1,5,Thursday,Thu,4,20154,1,2015
20151002,02/10/2015,201510,Qtr 4,10,October,Oct,40,275,2,6,Friday,Fri,4,20154,2,2015
20151003,03/10/2015,201510,Qtr 4,10,October,Oct,40,276,3,7,Saturday,Sat,4,20154,3,2015
20151004,04/10/2015,201510,Qtr 4,10,October,Oct,40,277,4,1,Sunday,Sun,4,20154,4,2015
20151005,05/10/2015,201510,Qtr 4,10,October,Oct,41,278,5,2,Monday,Mon,4,20154,5,2015
20151006,06/10/2015,201510,Qtr 4,10,October,Oct,41,279,6,3,Tuesday,Tue,4,20154,6,2015
20151007,07/10/2015,201510,Qtr 4,10,October,Oct,41,280,7,4,Wednesday,Wed,4,20154,7,2015
20151008,08/10/2015,201510,Qtr 4,10,October,Oct,41,281,8,5,Thursday,Thu,4,20154,8,2015
20151009,09/10/2015,201510,Qtr 4,10,October,Oct,41,282,9,6,Friday,Fri,4,20154,9,2015
20151010,10/10/2015,201510,Qtr 4,10,October,Oct,41,283,10,7,Saturday,Sat,4,20154,10,2015
20151011,11/10/2015,201510,Qtr 4,10,October,Oct,41,284,11,1,Sunday,Sun,4,20154,11,2015
20151012,12/10/2015,201510,Qtr 4,10,October,Oct,42,285,12,2,Monday,Mon,4,20154,12,2015
20151013,13/10/2015,201510,Qtr 4,10,October,Oct,42,286,13,3,Tuesday,Tue,4,20154,13,2015
20151014,14/10/2015,201510,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,4,20154,14,2015
20151015,15/10/2015,201510,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,4,20154,15,2015
20151016,16/10/2015,201510,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,4,20154,16,2015
20151017,17/10/2015,201510,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,4,20154,17,2015
20151018,18/10/2015,201510,Qtr 4,10,October,Oct,42,291,18,1,Sunday,Sun,4,20154,18,2015
20151019,19/10/2015,201510,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,4,20154,19,2015
20151020,20/10/2015,201510,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,4,20154,20,2015
20151021,21/10/2015,201510,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,4,20154,21,2015
20151022,22/10/2015,201510,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,4,20154,22,2015
20151023,23/10/2015,201510,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,4,20154,23,2015
20151024,24/10/2015,201510,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,4,20154,24,2015
20151025,25/10/2015,201510,Qtr 4,10,October,Oct,43,298,25,1,Sunday,Sun,4,20154,25,2015
20151026,26/10/2015,201510,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,4,20154,26,2015
20151027,27/10/2015,201510,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,4,20154,27,2015
20151028,28/10/2015,201510,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,4,20154,28,2015
20151029,29/10/2015,201510,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,4,20154,29,2015
20151030,30/10/2015,201510,Qtr 4,10,October,Oct,44,303,30,6,Friday,Fri,4,20154,30,2015
20151031,31/10/2015,201510,Qtr 4,10,October,Oct,44,304,31,7,Saturday,Sat,4,20154,31,2015
20151101,01/11/2015,201511,Qtr 4,11,November,Nov,44,305,1,1,Sunday,Sun,4,20154,32,2015
20151102,02/11/2015,201511,Qtr 4,11,November,Nov,45,306,2,2,Monday,Mon,4,20154,33,2015
20151103,03/11/2015,201511,Qtr 4,11,November,Nov,45,307,3,3,Tuesday,Tue,4,20154,34,2015
20151104,04/11/2015,201511,Qtr 4,11,November,Nov,45,308,4,4,Wednesday,Wed,4,20154,35,2015
20151105,05/11/2015,201511,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,20154,36,2015
20151106,06/11/2015,201511,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,20154,37,2015
20151107,07/11/2015,201511,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,20154,38,2015
20151108,08/11/2015,201511,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,20154,39,2015
20151109,09/11/2015,201511,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,20154,40,2015
20151110,10/11/2015,201511,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,20154,41,2015
20151111,11/11/2015,201511,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,20154,42,2015
20151112,12/11/2015,201511,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,20154,43,2015
20151113,13/11/2015,201511,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,20154,44,2015
20151114,14/11/2015,201511,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,20154,45,2015
20151115,15/11/2015,201511,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,20154,46,2015
20151116,16/11/2015,201511,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,20154,47,2015
20151117,17/11/2015,201511,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,20154,48,2015
20151118,18/11/2015,201511,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,20154,49,2015
20151119,19/11/2015,201511,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,20154,50,2015
20151120,20/11/2015,201511,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,20154,51,2015
20151121,21/11/2015,201511,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,20154,52,2015
20151122,22/11/2015,201511,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,20154,53,2015
20151123,23/11/2015,201511,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,20154,54,2015
20151124,24/11/2015,201511,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,20154,55,2015
20151125,25/11/2015,201511,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,20154,56,2015
20151126,26/11/2015,201511,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,20154,57,2015
20151127,27/11/2015,201511,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,20154,58,2015
20151128,28/11/2015,201511,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,20154,59,2015
20151129,29/11/2015,201511,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,20154,60,2015
20151130,30/11/2015,201511,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,20154,61,2015
20151201,01/12/2015,201512,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,20154,62,2015
20151202,02/12/2015,201512,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,20154,63,2015
20151203,03/12/2015,201512,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,20154,64,2015
20151204,04/12/2015,201512,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,20154,65,2015
20151205,05/12/2015,201512,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,20154,66,2015
20151206,06/12/2015,201512,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,20154,67,2015
20151207,07/12/2015,201512,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,20154,68,2015
20151208,08/12/2015,201512,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,20154,69,2015
20151209,09/12/2015,201512,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,20154,70,2015
20151210,10/12/2015,201512,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,20154,71,2015
20151211,11/12/2015,201512,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,20154,72,2015
20151212,12/12/2015,201512,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,20154,73,2015
20151213,13/12/2015,201512,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,20154,74,2015
20151214,14/12/2015,201512,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,20154,75,2015
20151215,15/12/2015,201512,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,20154,76,2015
20151216,16/12/2015,201512,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,20154,77,2015
20151217,17/12/2015,201512,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,20154,78,2015
20151218,18/12/2015,201512,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,20154,79,2015
20151219,19/12/2015,201512,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,20154,80,2015
20151220,20/12/2015,201512,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,20154,81,2015
20151221,21/12/2015,201512,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,20154,82,2015
20151222,22/12/2015,201512,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,20154,83,2015
20151223,23/12/2015,201512,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,20154,84,2015
20151224,24/12/2015,201512,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,20154,85,2015
20151225,25/12/2015,201512,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,20154,86,2015
20151226,26/12/2015,201512,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,20154,87,2015
20151227,27/12/2015,201512,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,20154,88,2015
20151228,28/12/2015,201512,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,20154,89,2015
20151229,29/12/2015,201512,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,20154,90,2015
20151230,30/12/2015,201512,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,20154,91,2015
20151231,31/12/2015,201512,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,20154,92,2015
20160101,01/01/2016,201601,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20161,1,2016
20160102,02/01/2016,201601,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20161,2,2016
20160103,03/01/2016,201601,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20161,3,2016
20160104,04/01/2016,201601,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20161,4,2016
20160105,05/01/2016,201601,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20161,5,2016
20160106,06/01/2016,201601,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20161,6,2016
20160107,07/01/2016,201601,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20161,7,2016
20160108,08/01/2016,201601,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20161,8,2016
20160109,09/01/2016,201601,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20161,9,2016
20160110,10/01/2016,201601,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20161,10,2016
20160111,11/01/2016,201601,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20161,11,2016
20160112,12/01/2016,201601,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20161,12,2016
20160113,13/01/2016,201601,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20161,13,2016
20160114,14/01/2016,201601,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20161,14,2016
20160115,15/01/2016,201601,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20161,15,2016
20160116,16/01/2016,201601,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20161,16,2016
20160117,17/01/2016,201601,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20161,17,2016
20160118,18/01/2016,201601,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20161,18,2016
20160119,19/01/2016,201601,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20161,19,2016
20160120,20/01/2016,201601,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20161,20,2016
20160121,21/01/2016,201601,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20161,21,2016
20160122,22/01/2016,201601,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20161,22,2016
20160123,23/01/2016,201601,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20161,23,2016
20160124,24/01/2016,201601,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20161,24,2016
20160125,25/01/2016,201601,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20161,25,2016
20160126,26/01/2016,201601,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20161,26,2016
20160127,27/01/2016,201601,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20161,27,2016
20160128,28/01/2016,201601,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20161,28,2016
